id,sender_surname,sender_forename,recipient_surname,recipient_forename,sorting_date,date,sender_address,recipient_address,source,languages, extent, filename
HENSLOW-1320,"Henslow","J. S.","Knights","George",1855-08-17,"17 August 1855","","","","","","letters_1320.xml"
HENSLOW-1321,"Henslow","J. S.","Knights","George",1855-08-27,"27 August 1855","","","","","","letters_1321.xml"
HENSLOW-1322,"Henslow","J. S.","Knights","George",1855-01-01,"Friday 1855","","","","","","letters_1322.xml"
HENSLOW-1323,"Henslow","J. S.","Knights","George",1855-09-07,"7 September 1855","","","","","","letters_1323.xml"
HENSLOW-1324,"Henslow","J. S.","Knights","George",1855-09-21,"21 September 1855","","","","","","letters_1324.xml"
HENSLOW-1325,"Henslow","J. S.","Rigaud","Stephen",1855-10-14,"14 October 1855","","","","","","letters_1325.xml"
HENSLOW-1326,"Henslow","J. S.","Knights","George",1855-10-31,"31 October 1855","","","","","","letters_1326.xml"
HENSLOW-1327,"Henslow","J. S.","Knights","George",1855-10-30,"30 October 1855","","","","","","letters_1327.xml"
HENSLOW-1328,"Henslow","J. S.","Knights","George",1855-11-09,"9 November 1855","","","","","","letters_1328.xml"
HENSLOW-1329,"Henslow","J. S.","Knights","George",1855-11-08,"8 November 1855","","","","","","letters_1329.xml"
HENSLOW-1330,"Henslow","J. S.","Knights","George",1855-11-12,"12 November 1855","","","","","","letters_1330.xml"
HENSLOW-1331,"Henslow","J. S.","Knights","George",1855-11-13,"13 November 1855","","","","","","letters_1331.xml"
HENSLOW-1332,"Henslow","J. S.","Knights","George",1855-11-25,"25 November 1855","","","","","","letters_1332.xml"
HENSLOW-1333,"Hervey","Lord Arthur","Henslow","J. S.",1855-11-29,"29 November 1855","","","","","","letters_1333.xml"
HENSLOW-1334,"Henslow","J. S.","Clarke","William Barnard",1850-12-30,"30 December 1850","","","","","","letters_1334.xml"
HENSLOW-1335,"Henslow","J. S.","Knights","George",1856-01-18,"18 January 1856","","","","","","letters_1335.xml"
HENSLOW-1336,"Henslow","J. S.","Knights","George",1855-12-01,"1 December 1855","","","","","","letters_1336.xml"
HENSLOW-1337,"Henslow","J. S.","Knights","George",1855-12-03,"3 December 1855","","","","","","letters_1337.xml"
HENSLOW-1338,"Henslow","J. S.","Knights","George",1855-12-04,"4 December 1855","","","","","","letters_1338.xml"
HENSLOW-1339,"Henslow","J. S.","Knights","George",1855-12-06,"6 December 1855","","","","","","letters_1339.xml"
HENSLOW-1340,"Henslow","J. S.","Knights","George",1855-12-14,"14 December 1855","","","","","","letters_1340.xml"
HENSLOW-1341,"Henslow","J. S.","Knights","George",1855-12-29,"29 December 1855","","","","","","letters_1341.xml"
HENSLOW-1342,"Henslow","J. S.","Knights","George",1855-01-14,"14 January 1856","","","","","","letters_1342.xml"
HENSLOW-1343,"Henslow","J. S.","Knights","George",1855-01-17,"17 January 1856","","","","","","letters_1343.xml"
HENSLOW-1344,"Henslow","J. S.","Knights","George",1855-01-20,"20 January 1856","","","","","","letters_1344.xml"
HENSLOW-1345,"Henslow","J. S.","Knights","George",1855-01-23,"23 January 1856","","","","","","letters_1345.xml"
HENSLOW-1346,"Henslow","J. S.","Knights","George",1855-02-16,"16 February 1856","","","","","","letters_1346.xml"
HENSLOW-1347,"Henslow","J. S.","Knights","George",1855-03-30,"30 March 1856","","","","","","letters_1347.xml"
HENSLOW-1348,"Henslow","J. S.","Knights","George",1855-07-10,"10 July 1856","","","","","","letters_1348.xml"
HENSLOW-1349,"Henslow","J. S.","Knights","George",1856-06-12,"12 June 1856","","","","","","letters_1349.xml"
HENSLOW-1350,"Henslow","J. S.","Knights","George",1856-06-23,"23 June 1856","","","","","","letters_1350.xml"
HENSLOW-1351,"Henslow","J. S.","Knights","George",1856-06-28,"28 June 1856","","","","","","letters_1351.xml"
HENSLOW-1352,"Henslow","J. S.","Knights","George",1856-06-30,"30 June 1856","","","","","","letters_1352.xml"
HENSLOW-1353,"Henslow","J. S.","Knights","George",1856-07-19,"19 July 1856","","","","","","letters_1353.xml"
HENSLOW-1354,"Henslow","J. S.","Knights","George",1856-09-07,"7 September 1856","","","","","","letters_1354.xml"
HENSLOW-1355,"Henslow","J. S.","Knights","George",1856-10-06,"6 October 1856","","","","","","letters_1355.xml"
HENSLOW-1356,"Henslow","J. S.","Knights","George",1856-09-27,"27 September 1856","","","","","","letters_1356.xml"
HENSLOW-1357,"Henslow","J. S.","Knights","George",1856-10-08,"8 October 1856","","","","","","letters_1357.xml"
HENSLOW-1358,"Henslow","J. S.","Knights","George",1856-10-22,"22 October 1856","","","","","","letters_1358.xml"
HENSLOW-1359,"Henslow","J. S.","Knights","George",1856-10-27,"27 October 1856","","","","","","letters_1359.xml"
HENSLOW-1360,"Henslow","J. S.","Knights","George",1856-11-08,"8 November 1856","","","","","","letters_1360.xml"
HENSLOW-1361,"Henslow","J. S.","Knights","George",1856-11-17,"17 November 1856","","","","","","letters_1361.xml"
HENSLOW-1362,"Henslow","J. S.","Knights","George",1856-11-30,"30 November 1856","","","","","","letters_1362.xml"
HENSLOW-1363,"Henslow","J. S.","Knights","George",1856-12-19,"19 December 1856","","","","","","letters_1363.xml"
HENSLOW-1364,"Henslow","J. S.","Knights","George",1856-12-15,"15 December 1856","","","","","","letters_1364.xml"
HENSLOW-1365,"Henslow","J. S.","Knights","George",1857-02-17,"17 February 1857","","","","","","letters_1365.xml"
HENSLOW-1366,"Henslow","J. S.","Knights","George",1859-03-09,"9 March 1859","","","","","","letters_1366.xml"
HENSLOW-1367,"Henslow","J. S.","Knights","George",1857-03-19,"19 March 1857","","","","","","letters_1367.xml"
HENSLOW-1368,"Henslow","J. S.","Knights","George",1854-04-08,"8 April 1854","","","","","","letters_1368.xml"
HENSLOW-1369,"Henslow","J. S.","Knights","George",1857-04-14,"14 April 1857","","","","","","letters_1369.xml"
HENSLOW-1370,"Henslow","J. S.","Knights","George",1854-04-19,"19 April 1854","","","","","","letters_1370.xml"
HENSLOW-1371,"Henslow","J. S.","Knights","George",1857-04-24,"24 April 1857","","","","","","letters_1371.xml"
HENSLOW-1372,"Henslow","J. S.","Knights","George",1857-05-18,"18 May 1857","","","","","","letters_1372.xml"
HENSLOW-1373,"Henslow","J. S.","Knights","George",1857-06-25,"25 June 1857","","","","","","letters_1373.xml"
HENSLOW-1374,"Henslow","J. S.","Knights","George",1857-06-05,"5 June 1857","","","","","","letters_1374.xml"
HENSLOW-1375,"Henslow","J. S.","Knights","George",1857-07-13,"13 July 1857","","","","","","letters_1375.xml"
HENSLOW-1376,"Henslow","J. S.","Knights","George",1857-07-18,"18 July 1857","","","","","","letters_1376.xml"
HENSLOW-1377,"Henslow","J. S.","Knights","George",1857-08-01,"1 August 1857","","","","","","letters_1377.xml"
HENSLOW-1378,"Henslow","J. S.","Knights","George",1857-08-15,"15 August 1857","","","","","","letters_1378.xml"
HENSLOW-1379,"Henslow","J. S.","Knights","George",1857-08-20,"20 August 1857","","","","","","letters_1379.xml"
HENSLOW-1380,"Henslow","J. S.","Knights","George",1857-08-21,"21 August 1857","","","","","","letters_1380.xml"
HENSLOW-1381,"Henslow","J. S.","Knights","George",1857-08-22,"22 August 1857","","","","","","letters_1381.xml"
HENSLOW-1382,"Henslow","J. S.","Knights","George",1857-08-24,"24 August 1857","","","","","","letters_1382.xml"
HENSLOW-1383,"Henslow","J. S.","Knights","George",1857-08-28,"28 August 1857","","","","","","letters_1383.xml"
HENSLOW-1384,"Henslow","J. S.","Knights","George",1857-09-09,"9 September 1857","","","","","","letters_1384.xml"
HENSLOW-1385,"Henslow","J. S.","Knights","George",1857-09-12,"12 September 1857","","","","","","letters_1385.xml"
HENSLOW-1386,"Henslow","J. S.","Knights","George",1857-10-03,"3 October 1857","","","","","","letters_1386.xml"
HENSLOW-1387,"Henslow","J. S.","Knights","George",1857-10-05,"5 October 1857","","","","","","letters_1387.xml"
HENSLOW-1388,"Henslow","J. S.","Knights","George",1854-10-07,"7 October 1854","","","","","","letters_1388.xml"
HENSLOW-1389,"Henslow","J. S.","Knights","George",1858-12-09,"9 December 1858","","","","","","letters_1389.xml"
HENSLOW-1390,"Henslow","J. S.","Knights","George",1857-07-09,"9 July 1857","","","","","","letters_1390.xml"
HENSLOW-1391,"Henslow","J. S.","Knights","George",1858-01-17,"17 January 1858","","","","","","letters_1391.xml"
HENSLOW-1392,"Henslow","J. S.","Knights","George",1858-02-06,"6 February 1858","","","","","","letters_1392.xml"
HENSLOW-1393,"Henslow","J. S.","Knights","George",1858-02-08,"8 February 1858","","","","","","letters_1393.xml"
HENSLOW-1394,"Henslow","J. S.","Knights","George",1858-02-20,"20 February 1858","","","","","","letters_1394.xml"
HENSLOW-1395,"Henslow","J. S.","Knights","George",1858-02-18,"18 February 1858","","","","","","letters_1395.xml"
HENSLOW-1396,"Henslow","J. S.","Knights","George",1858-02-17,"17 February 1858","","","","","","letters_1396.xml"
HENSLOW-1397,"Henslow","J. S.","Knights","George",1858-02-18,"18 February 1858","","","","","","letters_1397.xml"
HENSLOW-1398,"Henslow","J. S.","Knights","George",1858-05-24,"24 May 1858","","","","","","letters_1398.xml"
HENSLOW-1399,"Henslow","J. S.","Knights","George",1858-04-21,"21 April 1858","","","","","","letters_1399.xml"
HENSLOW-1400,"Henslow","J. S.","Knights","George",1858-04-28,"28 April 1858","","","","","","letters_1400.xml"
HENSLOW-1401,"Henslow","J. S.","Knights","George",1858-08-06,"6 August 1858","","","","","","letters_1401.xml"
HENSLOW-1402,"Henslow","J. S.","Knights","George",1858-09-20,"20 September 1858","","","","","","letters_1402.xml"
HENSLOW-1403,"Pryme","George","Henslow","J. S.",1829-11-26,"26 November 1829","","","","","","letters_1403.xml"
HENSLOW-1404,"Henslow","J. S.","Lyell","Charles",1848-07-12,"12 July 1848","","","","","","letters_1404.xml"
HENSLOW-1405,"Henslow","J. S.","Lyell","Charles",1848-07-18,"18 July 1848","","","","","","letters_1405.xml"
HENSLOW-1406,"Henslow","J. S.","Lyell","Charles",1854-07-17,"17 July 1854","","","","","","letters_1406.xml"
HENSLOW-1407,"Henslow","J. S.","Lyell","Charles",1831-06-14,"14 June 1831","","","","","","letters_1407.xml"
HENSLOW-1408,"Henslow","J. S.","Lyell","Charles",1860-03-16,"16 March 1860","","","","","","letters_1408.xml"
HENSLOW-1409,"Henslow","J. S.","Lyell","Charles",1860-10-07,"7 October 1860","","","","","","letters_1409.xml"
HENSLOW-1410,"Henslow","J. S.","Wilson","William",1858-09-02,"2 September 1858","","","","","","letters_1410.xml"
HENSLOW-1411,"Henslow","J. S.","Whewell","William",1853-12-24,"24 December 1853","","","","","","letters_1411.xml"
HENSLOW-1412,"Hudson","James","Henslow","J. S.",1840-06-13,"13 June 1840","","","","","","letters_1412.xml"
HENSLOW-1413,"Hudson","James","Henslow","J. S.",1840-07-22,"22 July 1840","","","","","","letters_1413.xml"
HENSLOW-1414,"Hudson","James","Henslow","J. S.",1840-12-02,"2 December 1840","","","","","","letters_1414.xml"
HENSLOW-1415,"Haviland","John","Henslow","J. S.",1847-10-25,"25 October 1847","","","","","","letters_1415.xml"
HENSLOW-1416,"Henslow","J. S.","Sowerby","George",1831-11-17,"17 November 1831","","","","","","letters_1416.xml"
HENSLOW-1417,"Henslow","J. S.","Sowerby","George",1831-11-09,"9 November 1835","","","","","","letters_1417.xml"
HENSLOW-1418,"Henslow","J. S.","Sowerby","George",1848-02-16,"16 February 1848","","","","","","letters_1418.xml"
HENSLOW-1419,"Henslow","J. S.","Unknown","",1848-05-30,"30 May 1848","","","","","","letters_1419.xml"
HENSLOW-1420,"Henslow","J. S.","Unknown","",1856-10-16,"16 October 1856","","","","","","letters_1420.xml"
HENSLOW-1421,"Henslow","J. S.","Smith","C. R.",1858-10-13,"13 October 1858","","","","","","letters_1421.xml"
HENSLOW-1422,"Henslow","J. S.","Unknown","",1859-08-25,"25 August 1859","","","","","","letters_1422.xml"
HENSLOW-1423,"Henslow","J. S.","Unknown","",1860-02-03,"3 February 1860","","","","","","letters_1423.xml"
HENSLOW-1424,"Henslow","J. S.","Lardner","",1835-01-01,"1835","","","","","","letters_1424.xml"
HENSLOW-1425,"Henslow","J. S.","Unknown","",1850-01-01,"Unknown","","","","","","letters_1425.xml"
HENSLOW-1426,"Clift","William","Henslow","J. S.",1836-01-22,"22 January 1836","","","","","","letters_1426.xml"
HENSLOW-1427,"Lindley","John","Henslow","J. S.",1836-07-27,"27 July 1836","","","","","","letters_1427.xml"
HENSLOW-1428,"Lindley","John","Henslow","J. S.",1843-01-14,"14 January 1843","","","","","","letters_1428.xml"
HENSLOW-1429,"Lindley","John","Henslow","J. S.",1845-02-25,"25 February 1845","","","","","","letters_1429.xml"
HENSLOW-1430,"Macartney","James","Henslow","J. S.",1833-05-26,"26 May 1833","","","","","","letters_1430.xml"
HENSLOW-1431,"Murchison","Charles","Henslow","J. S.",1850-01-01,"Undated","","","","","","letters_1431.xml"
